Filename,Datetime,Species,SpeciesConfidence
IMAG1607.JPG,2026-01-04 10:10:31,bird,0.5714373
IMAG1834.JPG,2026-01-07 04:22:55,bird,0.5682514
IMAG1834.JPG,2026-01-07 04:22:55,bird,0.5153397
IMAG1820.JPG,2026-01-07 01:14:53,bird,0.4935287
IMAG2252.JPG,2026-01-12 01:38:59,bird,0.4415967
IMAG2246.JPG,2026-01-11 22:35:05,bird,0.62791824
IMAG1767.JPG,2026-01-06 12:46:39,bird,0.5241713
IMAG2285.JPG,2026-01-12 14:05:14,bird,0.8406228
IMAG0121.JPG,2025-12-10 13:01:11,bird,0.49792483
IMAG2050.JPG,2026-01-09 02:51:58,bird,0.6368653
IMAG1559.JPG,2026-01-03 22:28:12,bird,0.4855256
IMAG1559.JPG,2026-01-03 22:28:12,bird,0.3917302
IMAG1559.JPG,2026-01-03 22:28:12,bird,0.33593205
IMAG0135.JPG,2025-12-10 16:10:36,bird,0.72542304
IMAG0135.JPG,2025-12-10 16:10:36,bird,0.24639034
IMAG0135.JPG,2025-12-10 16:10:36,bird,0.50863695
IMAG0135.JPG,2025-12-10 16:10:36,canis_species,0.14506589
IMAG0135.JPG,2025-12-10 16:10:36,common_wildebeest,0.35327122
IMAG0135.JPG,2025-12-10 16:10:36,bird,0.66846716
IMAG0135.JPG,2025-12-10 16:10:36,bird,0.44013387
IMAG1565.JPG,2026-01-03 23:33:16,common_ostrich,0.37633306
IMAG1565.JPG,2026-01-03 23:33:16,bird,0.6621423
IMAG2078.JPG,2026-01-09 12:23:02,gemsbok,0.5707974
IMAG1571.JPG,2026-01-04 00:33:27,common_ostrich,0.23869614
IMAG1571.JPG,2026-01-04 00:33:27,bird,0.5195283
IMAG1571.JPG,2026-01-04 00:33:27,bird,0.6459632
IMAG0109.JPG,2025-12-10 09:54:52,canis_species,0.15548077
IMAG2093.JPG,2026-01-09 16:52:09,common_wildebeest,0.3190718
IMAG2092.JPG,2026-01-09 16:42:06,bird,0.3122771
IMAG1570.JPG,2026-01-04 00:23:26,butterfly,0.41756222
IMAG1570.JPG,2026-01-04 00:23:26,bird,0.45480463
IMAG2079.JPG,2026-01-09 12:33:06,bird,0.46264213
IMAG1564.JPG,2026-01-03 23:23:15,bird,0.71187526
IMAG0134.JPG,2025-12-10 16:00:34,bird,0.47813872
IMAG0134.JPG,2025-12-10 16:00:34,bird,0.24247058
IMAG0134.JPG,2025-12-10 16:00:34,bird,0.3232968
IMAG0134.JPG,2025-12-10 16:00:34,bird,0.4057382
IMAG0120.JPG,2025-12-10 12:31:37,bird,0.592743
IMAG1558.JPG,2026-01-03 22:18:12,bird,0.7078821
IMAG2051.JPG,2026-01-09 03:12:42,bird,0.32004404
IMAG2051.JPG,2026-01-09 03:12:42,gemsbok,0.6880969
IMAG1969.JPG,2026-01-08 09:26:49,bird,0.455806
IMAG1969.JPG,2026-01-08 09:26:49,butterfly,0.5862645
IMAG2284.JPG,2026-01-12 13:54:37,bird,0.3671616
IMAG1941.JPG,2026-01-08 02:41:16,butterfly,0.16892128
IMAG1766.JPG,2026-01-06 12:35:50,bird,0.6109198
IMAG1766.JPG,2026-01-06 12:35:50,corvus_species,0.43666753
IMAG1766.JPG,2026-01-06 12:35:50,bird,0.4968693
IMAG1766.JPG,2026-01-06 12:35:50,bird,0.8404263
IMAG1766.JPG,2026-01-06 12:35:50,mammal,0.10207245
IMAG1766.JPG,2026-01-06 12:35:50,bird,0.6157952
IMAG1766.JPG,2026-01-06 12:35:50,bird,0.28364214
IMAG1766.JPG,2026-01-06 12:35:50,bird,0.5335879
IMAG1766.JPG,2026-01-06 12:35:50,common_wildebeest,0.2748651
IMAG2247.JPG,2026-01-11 23:23:57,bird,0.47051263
IMAG2247.JPG,2026-01-11 23:23:57,bird,0.61479706
IMAG1821.JPG,2026-01-07 01:34:48,bird,0.5895639
IMAG1835.JPG,2026-01-07 04:38:22,gemsbok,0.1370127
IMAG2469.JPG,2026-01-17 08:08:49,bird,0.6288903
IMAG2469.JPG,2026-01-17 08:08:49,bird,0.51516783
IMAG2469.JPG,2026-01-17 08:08:49,bird,0.55599815
IMAG1606.JPG,2026-01-04 10:00:29,bird,0.4490203
IMAG1606.JPG,2026-01-04 10:00:29,bird,0.6168366
IMAG1606.JPG,2026-01-04 10:00:29,bird,0.45251855
IMAG2333.JPG,2026-01-13 15:06:22,bird,0.79125637
IMAG2327.JPG,2026-01-13 13:01:57,gemsbok,0.2411281
IMAG0083.JPG,2025-12-10 01:17:25,leopard,0.7818918
IMAG1389.JPG,2026-01-02 05:25:22,corvus_species,0.36281273
IMAG1404.JPG,2026-01-02 09:11:13,common_wildebeest,0.5469012
IMAG1376.JPG,2026-01-02 00:24:27,common_wildebeest,0.29978484
IMAG1376.JPG,2026-01-02 00:24:27,bird,0.34530184
IMAG0068.JPG,2025-12-09 17:25:43,bird,0.36244324
IMAG2119.JPG,2026-01-10 01:27:55,bird,0.34334373
IMAG2131.JPG,2026-01-10 03:49:16,gemsbok,0.33839676
IMAG2125.JPG,2026-01-10 02:42:48,bird,0.31399214
IMAG2125.JPG,2026-01-10 02:42:48,gemsbok,0.7250369
IMAG1372.JPG,2026-01-01 23:35:33,bird,0.54840255
IMAG0078.JPG,2025-12-09 23:40:16,bird,0.752657
IMAG1366.JPG,2026-01-01 22:15:44,bird,0.6019712
IMAG2109.JPG,2026-01-09 22:54:38,bird,0.68906856
IMAG1400.JPG,2026-01-02 08:27:47,bird,0.70594037
IMAG1400.JPG,2026-01-02 08:27:47,bird,0.8178082
IMAG1400.JPG,2026-01-02 08:27:47,bird,0.40670797
IMAG1400.JPG,2026-01-02 08:27:47,bird,0.5967177
IMAG2121.JPG,2026-01-10 02:02:43,bird,0.5751076
IMAG2135.JPG,2026-01-10 04:34:56,bird,0.88996637
IMAG0087.JPG,2025-12-10 02:38:41,bird,0.72447443
IMAG2323.JPG,2026-01-13 11:28:39,bird,0.48237553
IMAG2451.JPG,2026-01-17 01:27:04,bird,0.6942645
IMAG1819.JPG,2026-01-07 01:04:30,bird,0.65473676
IMAG1831.JPG,2026-01-07 03:52:52,bird,0.5405613
IMAG1831.JPG,2026-01-07 03:52:52,bird,0.8000477
IMAG1831.JPG,2026-01-07 03:52:52,bird,0.753087
IMAG1825.JPG,2026-01-07 02:50:08,bird,0.38514167
IMAG1762.JPG,2026-01-06 11:41:11,bird,0.28978106
IMAG1762.JPG,2026-01-06 11:41:11,bird,0.56699306
IMAG1762.JPG,2026-01-06 11:41:11,bird,0.50170875
IMAG1986.JPG,2026-01-08 13:22:54,bird,0.38358915
IMAG1986.JPG,2026-01-08 13:22:54,bird,0.29618722
IMAG1986.JPG,2026-01-08 13:22:54,bird,0.42267
IMAG1986.JPG,2026-01-08 13:22:54,bird,0.64827347
IMAG2257.JPG,2026-01-12 04:05:22,bird,0.2880549
IMAG2243.JPG,2026-01-11 18:11:58,bird,0.68332285
IMAG1992.JPG,2026-01-08 14:31:38,bird,0.5262618
IMAG1992.JPG,2026-01-08 14:31:38,bird,0.6810713
IMAG1992.JPG,2026-01-08 14:31:38,bird,0.5535677
IMAG1979.JPG,2026-01-08 11:22:35,bird,0.24066132
IMAG1945.JPG,2026-01-08 03:47:24,bird,0.74306
IMAG1789.JPG,2026-01-06 17:07:14,bird,0.57903826
IMAG1789.JPG,2026-01-06 17:07:14,bird,0.62576795
IMAG1789.JPG,2026-01-06 17:07:14,bird,0.6831073
IMAG1789.JPG,2026-01-06 17:07:14,bird,0.5818823
IMAG1789.JPG,2026-01-06 17:07:14,bird,0.909366
IMAG1789.JPG,2026-01-06 17:07:14,bird,0.7296358
IMAG1789.JPG,2026-01-06 17:07:14,bird,0.7866857
IMAG2280.JPG,2026-01-12 11:33:32,bird,0.44451845
IMAG2280.JPG,2026-01-12 11:33:32,bird,0.41618437
IMAG1560.JPG,2026-01-03 22:38:13,bird,0.22113502
IMAG1574.JPG,2026-01-04 01:03:33,bird,0.63531935
IMAG2055.JPG,2026-01-09 04:05:55,bird,0.43672776
IMAG0124.JPG,2025-12-10 13:51:45,common_wildebeest,0.18409565
IMAG0130.JPG,2025-12-10 15:07:11,common_wildebeest,0.31597152
IMAG2096.JPG,2026-01-09 17:28:00,bird,0.2901412
IMAG2096.JPG,2026-01-09 17:28:00,bird,0.38599113
IMAG2083.JPG,2026-01-09 14:02:16,bird,0.7531576
IMAG0131.JPG,2025-12-10 15:20:44,bird,0.67993504
IMAG2040.JPG,2026-01-09 00:30:26,bird,0.33387765
IMAG2054.JPG,2026-01-09 03:55:52,bird,0.6142305
IMAG2054.JPG,2026-01-09 03:55:52,bird,0.61391526
IMAG2054.JPG,2026-01-09 03:55:52,bird,0.65711725
IMAG0125.JPG,2025-12-10 14:01:57,leopard,0.6639376
IMAG0125.JPG,2025-12-10 14:01:57,bird,0.5362175
IMAG1575.JPG,2026-01-04 01:22:46,bird,0.74716574
IMAG1561.JPG,2026-01-03 22:48:14,bird,0.2951142
IMAG1788.JPG,2026-01-06 16:57:14,bird,0.36847475
IMAG1950.JPG,2026-01-08 05:17:25,bird,0.32741386
IMAG2242.JPG,2026-01-11 18:01:34,bird,0.32239416
IMAG2256.JPG,2026-01-12 03:54:11,bird,0.45188037
IMAG1824.JPG,2026-01-07 02:33:08,bird,0.35502833
IMAG1830.JPG,2026-01-07 03:42:51,bird,0.3759957
IMAG2450.JPG,2026-01-17 01:05:09,hartebeest,0.22550994
IMAG2444.JPG,2026-01-16 20:31:25,african_wild_cat,0.19861303
IMAG1617.JPG,2026-01-04 12:34:11,bird,0.5617757
IMAG0092.JPG,2025-12-10 06:39:25,bird,0.5709955
IMAG2134.JPG,2026-01-10 04:20:00,gemsbok,0.42370266
IMAG1429.JPG,2026-01-02 14:17:16,bird,0.5452194
IMAG2120.JPG,2026-01-10 01:38:15,bird,0.3033624
IMAG1401.JPG,2026-01-02 08:37:47,bird,0.5858496
IMAG1401.JPG,2026-01-02 08:37:47,canis_species,0.14982006
IMAG1401.JPG,2026-01-02 08:37:47,bird,0.91854095
IMAG1401.JPG,2026-01-02 08:37:47,leopard,0.44350204
IMAG1401.JPG,2026-01-02 08:37:47,leopard,0.5923119
IMAG2108.JPG,2026-01-09 22:02:53,bird,0.8160212
IMAG1373.JPG,2026-01-01 23:45:46,bird,0.50273186
IMAG1371.JPG,2026-01-01 23:24:30,bird,0.64480317
IMAG1417.JPG,2026-01-02 11:40:53,bird,0.4420314
IMAG1417.JPG,2026-01-02 11:40:53,mammal,0.13866939
IMAG1417.JPG,2026-01-02 11:40:53,bird,0.47591949
IMAG2136.JPG,2026-01-10 04:44:57,bird,0.5884933
IMAG0047.JPG,2025-12-09 11:31:55,bird,0.840416
IMAG2122.JPG,2026-01-10 02:12:45,bird,0.42540506
IMAG2122.JPG,2026-01-10 02:12:45,bird,0.47760737
IMAG0084.JPG,2025-12-10 01:52:01,bird,0.31941074
IMAG0090.JPG,2025-12-10 04:09:22,bird,0.6734715
IMAG1601.JPG,2026-01-04 09:02:09,giraffe,0.44445682
IMAG1601.JPG,2026-01-04 09:02:09,gemsbok,0.6200714
IMAG1601.JPG,2026-01-04 09:02:09,gemsbok,0.6775767
IMAG2308.JPG,2026-01-13 07:28:05,common_wildebeest,0.34006515
IMAG2334.JPG,2026-01-13 15:25:26,bird,0.77893883
IMAG1826.JPG,2026-01-07 03:00:09,secretarybird,0.29203793
IMAG1826.JPG,2026-01-07 03:00:09,gemsbok,0.37473434
IMAG1832.JPG,2026-01-07 04:02:52,gemsbok,0.423808
IMAG1832.JPG,2026-01-07 04:02:52,plains_zebra,0.65270114
IMAG2268.JPG,2026-01-12 08:23:08,common_ostrich,0.16918409
IMAG2240.JPG,2026-01-11 17:23:09,bird,0.73947513
IMAG2240.JPG,2026-01-11 17:23:09,owl,0.17543323
IMAG1749.JPG,2026-01-06 09:01:45,bird,0.37324303
IMAG1991.JPG,2026-01-08 14:21:37,common_wildebeest,0.50966245
IMAG2254.JPG,2026-01-12 02:01:05,common_wildebeest,0.24936637
IMAG1952.JPG,2026-01-08 05:38:28,bird,0.39612454
IMAG1946.JPG,2026-01-08 03:58:23,gemsbok,0.4947187
IMAG1563.JPG,2026-01-03 23:08:16,corvus_species,0.30980858
IMAG2042.JPG,2026-01-09 00:52:13,common_wildebeest,0.29925948
IMAG0133.JPG,2025-12-10 15:49:27,common_wildebeest,0.61120576
IMAG0133.JPG,2025-12-10 15:49:27,bird,0.28078967
IMAG2056.JPG,2026-01-09 04:45:00,hystrix_species,0.6110815
IMAG2094.JPG,2026-01-09 17:03:24,bird,0.3407163
IMAG2080.JPG,2026-01-09 13:05:27,bird,0.5332255
IMAG2080.JPG,2026-01-09 13:05:27,bird,0.6145176
IMAG2057.JPG,2026-01-09 05:32:16,bird,0.47046927
IMAG2043.JPG,2026-01-09 01:06:24,bird,0.5911171
IMAG0132.JPG,2025-12-10 15:36:45,bird,0.66578215
IMAG1562.JPG,2026-01-03 22:58:15,bird,0.59491366
IMAG1576.JPG,2026-01-04 02:02:59,bird,0.7983138
IMAG1947.JPG,2026-01-08 04:08:32,bird,0.4504129
IMAG1947.JPG,2026-01-08 04:08:32,secretarybird,0.2406115
IMAG1953.JPG,2026-01-08 05:59:00,common_wildebeest,0.54833287
IMAG2255.JPG,2026-01-12 02:13:58,spotted_hyaena,0.15206107
IMAG1984.JPG,2026-01-08 12:29:53,common_wildebeest,0.85415536
IMAG1984.JPG,2026-01-08 12:29:53,common_wildebeest,0.3858559
IMAG1748.JPG,2026-01-06 08:51:42,common_wildebeest,0.52845657
IMAG2241.JPG,2026-01-11 17:33:47,bird,0.70737475
IMAG1760.JPG,2026-01-06 11:18:51,canis_species,0.11008569
IMAG1760.JPG,2026-01-06 11:18:51,gemsbok,0.28231063
IMAG1833.JPG,2026-01-07 04:12:55,bird,0.35027644
IMAG1827.JPG,2026-01-07 03:11:41,bird,0.37220365
IMAG2321.JPG,2026-01-13 10:58:04,owl,0.4055943
IMAG2321.JPG,2026-01-13 10:58:04,spotted_hyaena,0.14011164
IMAG1628.JPG,2026-01-04 15:02:59,bird,0.50145304
IMAG1628.JPG,2026-01-04 15:02:59,bird,0.7661517
IMAG2453.JPG,2026-01-17 01:55:39,bird,0.5181729
IMAG1614.JPG,2026-01-04 11:39:01,bird,0.5704178
IMAG1614.JPG,2026-01-04 11:39:01,bird,0.76055473
IMAG2309.JPG,2026-01-13 07:38:07,bird,0.4734239
IMAG1600.JPG,2026-01-04 08:52:06,bird,0.5381535
IMAG1600.JPG,2026-01-04 08:52:06,gemsbok,0.27488106
IMAG1600.JPG,2026-01-04 08:52:06,gemsbok,0.6262455
IMAG0091.JPG,2025-12-10 06:14:20,bird,0.52884877
IMAG0085.JPG,2025-12-10 02:02:40,bird,0.8560405
IMAG0052.JPG,2025-12-09 13:07:50,bird,0.67615765
IMAG2123.JPG,2026-01-10 02:22:46,bird,0.31601197
IMAG2137.JPG,2026-01-10 04:54:57,bird,0.5917157
IMAG2137.JPG,2026-01-10 04:54:57,bird,0.66822785
IMAG2137.JPG,2026-01-10 04:54:57,bird,0.6072862
IMAG0046.JPG,2025-12-09 11:11:45,bird,0.81613743
IMAG1370.JPG,2026-01-01 23:01:03,common_ostrich,0.25045598
IMAG1416.JPG,2026-01-02 11:30:36,bird,0.683069
